past_score,dist,income,lab,score,gender,race,income_bucket,plays_sports,student_id,lat,long
8.811094788301252,10.260803658607031,94020.10945231922,0,9.9695233410102,M,W,4,0,2596,0.0,0.0
8.811094788301252,10.260803658607031,94020.10945231922,0,9.9695233410102,M,W,4,0,2596,0.0,0.0
9.748240304561907,10.40791974594986,79194.26659712406,1,10.751664296573736,male,hispanic,3,0,2597,0.0,0.0
9.748240304561907,10.40791974594986,-99.0,1,10.751664296573736,male,hispanic,1,0,2597,0.0,0.0
9.130811935860061,6.600165948709434,106559.80440235342,0,11.762836560848575,M,H,5,0,2598,0.0,0.0
9.130811935860061,6.600165948709434,106559.80440235342,0,11.762836560848575,M,H,5,0,2598,0.0,0.0
7.76031601576908,7.241165706020745,105302.19027912161,1,9.785622465879568,F,W,5,0,2599,0.0,0.0
7.76031601576908,7.241165706020745,105302.19027912161,1,9.785622465879568,F,W,5,0,2599,0.0,0.0
10.15879709592323,7.6710516871007375,105045.16447514942,0,9.495501681836197,F,H,5,0,2600,0.0,0.0
10.15879709592323,7.6710516871007375,105045.16447514942,0,9.495501681836197,F,H,5,0,2600,0.0,0.0
7.954944852259254,6.095726955101955,69643.46292713984,0,8.571765993237483,F,H,3,0,2601,0.0,0.0
7.954944852259254,6.095726955101955,69643.46292713984,0,8.571765993237483,F,H,3,0,2601,0.0,0.0
4.956971347160348,4460.382905655265,59733.00196346118,0,4.1882003035757105,F,H,2,0,2602,0.0,0.0
4.956971347160348,4460.382905655265,59733.00196346118,0,4.1882003035757105,F,H,2,0,2602,0.0,0.0
7.879284938960554,6702.952249857202,92991.63014731265,0,9.302565536955832,female,W,4,tennis,2603,0.0,0.0
7.879284938960554,6702.952249857202,92991.63014731265,0,9.302565536955832,female,W,4,tennis,2603,0.0,0.0
6.740346556896609,6.965291016852283,72927.86586607716,0,6.151853635658855,male,H,3,0,2604,0.0,0.0
6.740346556896609,6.965291016852283,72927.86586607716,0,6.151853635658855,male,H,3,0,2604,0.0,0.0
6.310740458427248,7.254229469175337,60200.59893010791,0,6.2857453480649585,F,hispanic,3,0,2605,0.0,0.0
6.310740458427248,7.254229469175337,60200.59893010791,0,6.2857453480649585,F,hispanic,3,0,2605,0.0,0.0
8.98014801997345,8.178416949564568,60791.84018247056,0,9.276112953887985,F,H,3,0,2606,0.0,0.0
8.98014801997345,8.178416949564568,60791.84018247056,0,9.276112953887985,F,H,3,0,2606,0.0,0.0
8.237295605924063,5646.258080604749,76124.99110064111,0,720.6334603419007,male,B,3,0,2607,0.0,0.0
8.237295605924063,5646.258080604749,76124.99110064111,0,720.6334603419007,male,B,3,0,2607,0.0,0.0
7.556545777658784,3421.073163277375,78246.28659829398,1,7.633550159115757,female,hispanic,3,1,2608,0.0,0.0
7.556545777658784,3421.073163277375,78246.28659829398,1,7.633550159115757,female,hispanic,3,1,2608,0.0,0.0
9.66504221610258,6281.974361877728,54032.8065344276,0,7.33804980397564,M,B,2,0,2609,0.0,0.0
9.66504221610258,6281.974361877728,54032.8065344276,0,7.33804980397564,M,B,2,0,2609,0.0,0.0
7.527658271630888,7.011066417160947,89094.89778536478,0,7.133741367493958,M,H,4,0,2610,0.0,0.0
7.527658271630888,7.011066417160947,89094.89778536478,0,7.133741367493958,M,H,4,0,2610,0.0,0.0
7.814726890275395,5.953832057007416,82656.23515164567,0,8.150992817993375,F,H,4,0,2611,0.0,0.0
7.814726890275395,5.953832057007416,82656.23515164567,0,8.150992817993375,F,H,4,0,2611,0.0,0.0
6.795235871627478,8.556923007981798,-99.0,0,7.106551306411055,F,W,1,0,2612,0.0,0.0
6.795235871627478,8.556923007981798,79842.25168716954,0,7.106551306411055,F,W,3,0,2612,0.0,0.0
7.627183944059294,9.323560054193859,89000.88275599599,0,8.496328264322024,female,H,4,1,2613,41.80756189587365,-87.7066836763779
7.627183944059294,9.323560054193859,89000.88275599599,0,8.496328264322024,female,H,4,1,2613,41.80756189587365,-87.7066836763779
8.2650557720446,7.257511623793529,83520.40355099746,0,8.17503571561641,female,W,4,0,2614,0.0,0.0
8.2650557720446,7.257511623793529,83520.40355099746,0,8.17503571561641,female,W,4,0,2614,0.0,0.0
8.031784158103044,5809.530097307376,66757.0927425927,0,6.926968116879055,M,hispanic,3,basketball,2615,41.82803757324502,-87.64498667012244
8.031784158103044,5809.530097307376,66757.0927425927,0,6.926968116879055,M,hispanic,3,basketball,2615,41.82803757324502,-87.64498667012244
9.449267230259917,8.429835471121935,102764.37489333401,0,10.074927570451624,F,A,5,0,2616,0.0,0.0
9.449267230259917,8.429835471121935,102764.37489333401,0,10.074927570451624,F,A,5,0,2616,0.0,0.0
8.164091707777756,2.4133371475982104,53310.9580074064,1,7.584046878959059,F,H,2,0,2617,0.0,0.0
8.164091707777756,2.4133371475982104,53310.9580074064,1,7.584046878959059,F,H,2,0,2617,0.0,0.0
9.682389730244848,6.523966458038921,50408.07838790139,0,7.688966947452614,F,black,2,0,2618,41.77344155072268,-87.67209204433789
9.682389730244848,6.523966458038921,50408.07838790139,0,7.688966947452614,F,black,2,0,2618,41.77344155072268,-87.67209204433789
9.119927046419674,7.265208210840715,77255.74623272293,1,11.607795393725155,F,H,3,soccer,2619,0.0,0.0
9.119927046419674,7.265208210840715,77255.74623272293,1,11.607795393725155,F,H,3,soccer,2619,0.0,0.0
4.309699024295577,2.2501539949734486,62941.236973811625,1,5.899008555659411,male,hispanic,3,tennis,2620,0.0,0.0
4.309699024295577,2.2501539949734486,62941.236973811625,1,5.899008555659411,male,hispanic,3,tennis,2620,0.0,0.0
8.708872935621912,5616.482567067768,83498.186278931,0,7.599340918141104,male,H,4,0,2621,0.0,0.0
8.708872935621912,5616.482567067768,83498.186278931,0,7.599340918141104,male,H,4,0,2621,0.0,0.0
8.361403417013777,8818.728667986574,67363.75400636104,0,8.375140912709332,male,H,3,0,2622,0.0,0.0
8.361403417013777,8818.728667986574,67363.75400636104,0,8.375140912709332,male,H,3,0,2622,0.0,0.0
7.900828987177725,6903.037913447486,69908.09761785921,0,8.250783411086957,M,W,3,0,2623,0.0,0.0
7.900828987177725,6903.037913447486,69908.09761785921,0,8.250783411086957,M,W,3,0,2623,0.0,0.0
10.08325397636102,9.731519759929652,94883.71644328708,0,12.247803762280194,F,H,4,0,2624,0.0,0.0
10.08325397636102,9.731519759929652,94883.71644328708,0,12.247803762280194,F,H,4,0,2624,0.0,0.0
8.230202308059166,7.686550544317507,60830.71585764593,0,6.7423454444281266,M,H,3,basketball,2625,0.0,0.0
8.230202308059166,7.686550544317507,60830.71585764593,0,6.7423454444281266,M,H,3,basketball,2625,0.0,0.0
9.378978791073413,6843.609419555122,103005.82986615098,0,12.43005556868089,F,A,5,0,2626,0.0,0.0
9.378978791073413,6843.609419555122,103005.82986615098,0,12.43005556868089,F,A,5,0,2626,0.0,0.0
7.396283557293868,6.259766950852447,79866.49622740073,0,7.772061717052864,F,B,3,tennis,2627,0.0,0.0
7.396283557293868,6.259766950852447,79866.49622740073,0,7.772061717052864,F,B,3,tennis,2627,0.0,0.0
8.375227790632877,9.237343720898199,98934.79342841702,0,7.073012536561251,F,H,4,0,2628,0.0,0.0
8.375227790632877,9.237343720898199,98934.79342841702,0,7.073012536561251,F,H,4,0,2628,0.0,0.0
6.813982012557247,4.721586489352264,66012.27294592978,0,4.615098041954644,female,B,3,0,2629,0.0,0.0
6.813982012557247,4.721586489352264,66012.27294592978,0,4.615098041954644,female,B,3,0,2629,0.0,0.0
8.12515887103577,8262.984480218214,101871.0265806192,-1,8.884165702369922,male,hispanic,5,1,2630,0.0,0.0
8.12515887103577,8262.984480218214,101871.0265806192,-1,8.884165702369922,male,hispanic,5,1,2630,0.0,0.0
8.84734557825747,7.708165408866268,85574.37753216183,1,10.511631886423798,female,H,4,0,2631,0.0,0.0
8.84734557825747,7.708165408866268,-99.0,1,10.511631886423798,female,H,1,0,2631,0.0,0.0
6.289580846166403,5.618539651405321,69051.4661845616,0,6.26521625827782,M,H,3,1,2632,0.0,0.0
6.289580846166403,5.618539651405321,-99.0,0,6.26521625827782,M,H,1,1,2632,0.0,0.0
6.734609905514269,4671.234914779819,42215.78634832805,1,7.094952848705891,male,H,2,0,2633,0.0,0.0
6.734609905514269,4671.234914779819,42215.78634832805,1,7.094952848705891,male,H,2,0,2633,0.0,0.0
11.165698175526279,9.701045892523156,114303.55442127408,1,13.943204916650995,F,W,5,1,2634,0.0,0.0
11.165698175526279,9.701045892523156,114303.55442127408,1,13.943204916650995,F,W,5,1,2634,0.0,0.0
4.014683708056179,7.001316523887287,25256.31687743831,0,3.475004875424907,male,H,1,1,2635,41.84946172874074,-87.56854399474949
4.014683708056179,7.001316523887287,25256.31687743831,0,3.475004875424907,male,H,1,1,2635,41.84946172874074,-87.56854399474949
6.858935944194097,3.4462865046109035,31132.18827647945,1,6.593207550634323,M,black,1,1,2636,0.0,0.0
6.858935944194097,3.4462865046109035,31132.18827647945,1,6.593207550634323,M,black,1,1,2636,0.0,0.0
7.357870687850255,7559.703555767087,79568.88055675577,0,8.189889730492606,M,B,3,1,2637,41.74020908866653,-87.53513972728383
7.357870687850255,7559.703555767087,79568.88055675577,0,8.189889730492606,M,B,3,1,2637,41.74020908866653,-87.53513972728383
8.35747273228135,8353.368357091798,101756.98222290516,0,8.088938518118653,M,hispanic,5,1,2638,0.0,0.0
8.35747273228135,8353.368357091798,101756.98222290516,0,8.088938518118653,M,hispanic,5,1,2638,0.0,0.0
7.711480200123009,4.437885801043009,70171.02653748837,1,8.67814019043133,M,hispanic,3,basketball,2639,0.0,0.0
7.711480200123009,4.437885801043009,70171.02653748837,1,8.67814019043133,M,hispanic,3,basketball,2639,0.0,0.0
6.893082144771999,4.896647291753261,47341.972238036076,1,8.236341964371507,F,B,2,basketball,2640,0.0,0.0
6.893082144771999,4.896647291753261,-99.0,1,8.236341964371507,F,B,1,basketball,2640,0.0,0.0
5.6890066352416255,2986.362516525043,54239.19926243507,1,689.3117466028057,male,B,2,0,2641,41.77036127370479,-87.57254694005518
5.6890066352416255,2986.362516525043,-99.0,1,689.3117466028057,male,B,1,0,2641,41.77036127370479,-87.57254694005518
6.373265296266791,8.375634926512932,71149.56113196077,0,5.903087174158806,M,hispanic,3,gymnastics,2642,0.0,0.0
6.373265296266791,8.375634926512932,71149.56113196077,0,5.903087174158806,M,hispanic,3,gymnastics,2642,0.0,0.0
8.589323558990095,6.07141869979694,40973.23910466011,1,8.64743531008711,female,B,2,0,2643,0.0,0.0
8.589323558990095,6.07141869979694,40973.23910466011,1,8.64743531008711,female,B,2,0,2643,0.0,0.0
6.615331921218084,4805.434342948733,76197.57035850117,1,6.822278663298367,female,hispanic,3,0,2644,0.0,0.0
6.615331921218084,4805.434342948733,76197.57035850117,1,6.822278663298367,female,hispanic,3,0,2644,0.0,0.0
8.209094984909044,10.794182390362653,132201.9375707552,0,826.1462334531865,male,A,5,1,2645,0.0,0.0
8.209094984909044,10.794182390362653,-99.0,0,826.1462334531865,male,A,1,1,2645,0.0,0.0
8.185322774739687,5.602501030613011,64760.54202714865,0,7.868931256498124,M,B,3,1,2646,0.0,0.0
8.185322774739687,5.602501030613011,64760.54202714865,0,7.868931256498124,M,B,3,1,2646,0.0,0.0
8.859747101602126,8306.594121839891,93462.49885898894,-1,9.556061594307184,male,H,4,0,2647,41.825431083337335,-87.68501903917414
8.859747101602126,8306.594121839891,93462.49885898894,-1,9.556061594307184,male,H,4,0,2647,41.825431083337335,-87.68501903917414
6.738584299266342,7.656055820803237,70897.29154441145,0,9.285923355880646,M,H,3,0,2648,0.0,0.0
6.738584299266342,7.656055820803237,70897.29154441145,0,9.285923355880646,M,H,3,0,2648,0.0,0.0
7.022808417236455,6.601414820358934,53765.48523430647,0,7.760908191338585,M,hispanic,2,0,2649,0.0,0.0
7.022808417236455,6.601414820358934,-99.0,0,7.760908191338585,M,hispanic,1,0,2649,0.0,0.0
8.832673431302608,11.150639955267312,121904.91894894614,0,7.348706019474996,female,W,5,0,2650,0.0,0.0
8.832673431302608,11.150639955267312,-99.0,0,7.348706019474996,female,W,1,0,2650,0.0,0.0
7.565356778394195,7.152691358081578,55217.670457125976,0,6.712462610528959,M,black,2,0,2651,0.0,0.0
7.565356778394195,7.152691358081578,55217.670457125976,0,6.712462610528959,M,black,2,0,2651,0.0,0.0
9.312313372645388,8.57416474825172,80835.81426576422,0,10.847486274313553,M,H,4,0,2652,0.0,0.0
9.312313372645388,8.57416474825172,80835.81426576422,0,10.847486274313553,M,H,4,0,2652,0.0,0.0
6.778041837214978,6.803369326056447,46072.59879192912,0,7.328591189415861,F,B,2,0,2653,0.0,0.0
6.778041837214978,6.803369326056447,46072.59879192912,0,7.328591189415861,F,B,2,0,2653,0.0,0.0
6.606544481056761,5.409013690650273,47142.69683100429,-1,5.459425276772205,M,H,2,1,2654,0.0,0.0
6.606544481056761,5.409013690650273,47142.69683100429,-1,5.459425276772205,M,H,2,1,2654,0.0,0.0
7.603693894586357,6.0721896614138835,73229.23306697172,0,8.640785689225067,M,B,3,0,2655,41.81120472645437,-87.66430186699547
7.603693894586357,6.0721896614138835,73229.23306697172,0,8.640785689225067,M,B,3,0,2655,41.81120472645437,-87.66430186699547
7.7693121092517625,7262.113704178005,62410.6171862683,0,6.9860388474143,M,hispanic,3,0,2656,0.0,0.0
7.7693121092517625,7262.113704178005,62410.6171862683,0,6.9860388474143,M,hispanic,3,0,2656,0.0,0.0
7.236885076225491,6230.314137274129,70844.50398175018,1,8.327563846502537,female,H,3,1,2657,0.0,0.0
7.236885076225491,6230.314137274129,70844.50398175018,1,8.327563846502537,female,H,3,1,2657,0.0,0.0
6.646694201952717,6.458762003201891,75059.19936504705,0,478.4466758049749,M,A,3,0,2658,41.758975312640324,-87.53119728574161
6.646694201952717,6.458762003201891,-99.0,0,478.4466758049749,M,A,1,0,2658,41.758975312640324,-87.53119728574161
8.3804265927912,4590.618010738613,56351.45440677779,0,6.905135477935726,F,black,2,0,2659,0.0,0.0
8.3804265927912,4590.618010738613,56351.45440677779,0,6.905135477935726,F,black,2,0,2659,0.0,0.0
4.674763452349415,2.465953914794758,53079.10592973594,-1,3.900787269277489,M,hispanic,2,1,2660,0.0,0.0
4.674763452349415,2.465953914794758,-99.0,-1,3.900787269277489,M,hispanic,1,1,2660,0.0,0.0
10.256865782545084,8.09002495589121,125437.51351263067,0,9.297899473844112,F,W,5,0,2661,0.0,0.0
10.256865782545084,8.09002495589121,125437.51351263067,0,9.297899473844112,F,W,5,0,2661,0.0,0.0
7.7852572950227525,8.164797645730227,78405.16071325543,0,8.092751257279726,M,B,3,1,2662,41.81063675767033,-87.69126580535078
7.7852572950227525,8.164797645730227,78405.16071325543,0,8.092751257279726,M,B,3,1,2662,41.81063675767033,-87.69126580535078
6.15791510990313,5.898952697304507,55727.3283480448,0,6.407789877067455,M,B,2,0,2663,0.0,0.0
6.15791510990313,5.898952697304507,55727.3283480448,0,6.407789877067455,M,B,2,0,2663,0.0,0.0
11.550108606884717,10.087840774065493,133601.5437193074,0,12.059598489206111,F,H,5,1,2664,0.0,0.0
11.550108606884717,10.087840774065493,133601.5437193074,0,12.059598489206111,F,H,5,1,2664,0.0,0.0
5.373986549890376,5.554176593764217,78497.94341864216,0,4.12656467758687,M,H,3,soccer,2665,0.0,0.0
5.373986549890376,5.554176593764217,78497.94341864216,0,4.12656467758687,M,H,3,soccer,2665,0.0,0.0
8.196665096128289,7.794652834939229,71202.78291857668,1,8.366855601576662,F,W,3,volleyball,2666,0.0,0.0
8.196665096128289,7.794652834939229,71202.78291857668,1,8.366855601576662,F,W,3,volleyball,2666,0.0,0.0
6.946130865264056,9.6563686592695,80463.1730238193,0,7.907022824176685,male,H,4,0,2667,0.0,0.0
6.946130865264056,9.6563686592695,80463.1730238193,0,7.907022824176685,male,H,4,0,2667,0.0,0.0
4.1732946699308435,3.8679173253628862,69703.58300605243,0,3.8712884850655707,male,H,3,0,2668,0.0,0.0
4.1732946699308435,3.8679173253628862,69703.58300605243,0,3.8712884850655707,male,H,3,0,2668,0.0,0.0
9.779348562493023,8.73872250245969,67163.57959481944,0,10.862642185094082,F,hispanic,3,0,2669,0.0,0.0
9.779348562493023,8.73872250245969,67163.57959481944,0,10.862642185094082,F,hispanic,3,0,2669,0.0,0.0
10.051083885008751,9029.41188592525,111521.47353398585,0,10.028970976859444,M,H,5,0,2670,0.0,0.0
10.051083885008751,9029.41188592525,111521.47353398585,0,10.028970976859444,M,H,5,0,2670,0.0,0.0
9.85137691453162,10.141655960123117,89369.65052909653,0,1090.677564822052,F,H,4,volleyball,2671,0.0,0.0
9.85137691453162,10.141655960123117,89369.65052909653,0,1090.677564822052,F,H,4,volleyball,2671,0.0,0.0
5.235113265923894,4.162750543505268,-99.0,0,3.648743462690053,M,hispanic,1,0,2672,41.82441589902176,-87.57656182379414
5.235113265923894,4.162750543505268,59384.2646439926,0,3.648743462690053,M,hispanic,2,0,2672,41.82441589902176,-87.57656182379414
8.64868349585769,5726.227455882901,80233.17225184476,0,9.314896045334143,F,hispanic,4,volleyball,2673,0.0,0.0
8.64868349585769,5726.227455882901,80233.17225184476,0,9.314896045334143,F,hispanic,4,volleyball,2673,0.0,0.0
7.682935808462954,7380.660563118321,81422.61894436533,0,8.873240866998511,M,H,4,0,2674,0.0,0.0
7.682935808462954,7380.660563118321,81422.61894436533,0,8.873240866998511,M,H,4,0,2674,0.0,0.0
7.773819372486525,7.363981035605249,89828.98156573503,0,8.078083025592349,male,H,4,volleyball,2675,0.0,0.0
7.773819372486525,7.363981035605249,89828.98156573503,0,8.078083025592349,male,H,4,volleyball,2675,0.0,0.0
6.543736574858512,6.506396284642708,-99.0,0,6.729985694407474,female,H,1,0,2676,0.0,0.0
6.543736574858512,6.506396284642708,63482.777944476395,0,6.729985694407474,female,H,3,0,2676,0.0,0.0
8.591704442971352,8.51427815035791,58293.92791575844,0,8.67424029841117,F,H,2,baseball,2677,0.0,0.0
8.591704442971352,8.51427815035791,58293.92791575844,0,8.67424029841117,F,H,2,baseball,2677,0.0,0.0
10.96408286295197,10.330176812276074,130395.39030331968,0,12.574451454183434,F,W,5,0,2678,0.0,0.0
10.96408286295197,10.330176812276074,130395.39030331968,0,12.574451454183434,F,W,5,0,2678,0.0,0.0
7.563931021316585,6.280913210382808,52680.31978393941,0,10.269699128202923,F,H,2,0,2679,0.0,0.0
7.563931021316585,6.280913210382808,52680.31978393941,0,10.269699128202923,F,H,2,0,2679,0.0,0.0
10.281211812372064,7.334321939331275,79709.88351833286,0,11.015577936051432,F,W,3,1,2680,41.85500325114057,-87.6126731958217
10.281211812372064,7.334321939331275,79709.88351833286,0,11.015577936051432,F,W,3,1,2680,41.85500325114057,-87.6126731958217
7.507092271525033,7.013215226122961,82830.77801475435,1,10.041336426537805,female,H,4,basketball,2681,0.0,0.0
7.507092271525033,7.013215226122961,82830.77801475435,1,10.041336426537805,female,H,4,basketball,2681,0.0,0.0
9.424013962265274,8.263809300670252,99890.99753832212,0,10.536202858563716,F,W,4,0,2682,41.73758053576579,-87.66699288954423
9.424013962265274,8.263809300670252,99890.99753832212,0,10.536202858563716,F,W,4,0,2682,41.73758053576579,-87.66699288954423
6.6524833204582485,7.833725438735056,59109.04572593401,0,6.522364229017314,M,H,2,baseball,2683,0.0,0.0
6.6524833204582485,7.833725438735056,59109.04572593401,0,6.522364229017314,M,H,2,baseball,2683,0.0,0.0
8.636651308055262,9.697970321780065,63323.64766958093,0,9.343295472380841,M,H,3,0,2684,0.0,0.0
8.636651308055262,9.697970321780065,63323.64766958093,0,9.343295472380841,M,H,3,0,2684,0.0,0.0
9.443452898783006,7377.638407720638,-99.0,0,9.088453493741405,F,H,1,0,2685,0.0,0.0
9.443452898783006,7377.638407720638,71331.61793930236,0,9.088453493741405,F,H,3,0,2685,0.0,0.0
8.892734149788156,6.834500337876871,-99.0,1,8.803036520104095,F,H,1,0,2686,0.0,0.0
8.892734149788156,6.834500337876871,71287.34485743506,1,8.803036520104095,F,H,3,0,2686,0.0,0.0
9.443819389914998,9744.817124380497,83987.79533844415,0,9.224234823455982,female,H,4,0,2687,41.80202100944429,-87.48043314543243
9.443819389914998,9744.817124380497,83987.79533844415,0,9.224234823455982,female,H,4,0,2687,41.80202100944429,-87.48043314543243
6.998709150069585,8.699181403584108,93552.89011933982,0,7.760781907885249,F,W,4,1,2688,41.72632010528233,-87.53641688728788
6.998709150069585,8.699181403584108,93552.89011933982,0,7.760781907885249,F,W,4,1,2688,41.72632010528233,-87.53641688728788
9.674764273853771,8.089203245051497,67962.26713260017,0,9.389668820698533,F,H,3,0,2689,0.0,0.0
9.674764273853771,8.089203245051497,67962.26713260017,0,9.389668820698533,F,H,3,0,2689,0.0,0.0
8.591463751098571,7.038446629474852,80922.97517390944,0,8.820176386537518,F,H,4,basketball,2690,0.0,0.0
